Government Expediture (% of GDP per Capita) per Student: Primary School: Japan, 2005	21.97623
Government Expediture (% of GDP per Capita) per Student: Primary School: Japan, 2006	21.84682
Government Expediture (% of GDP per Capita) per Student: Primary School: Japan, 2007	21.74553
Government Expediture (% of GDP per Capita) per Student: Primary School: Japan, 2008	21.62703
Government Expediture (% of GDP per Capita) per Student: Primary School: Japan, 2010	23.81039
Government Expediture (% of GDP per Capita) per Student: Primary School: Japan, 2011	23.46725
Government Expediture (% of GDP per Capita) per Student: Primary School: Japan, 2012	23.78019
Government Expediture (% of GDP per Capita) per Student: Primary School: Japan, 2013	23.90712
Government Expediture (% of GDP per Capita) per Student: Primary School: Japan, 2014	23.65962
Government Expediture (% of GDP per Capita) per Student: Primary School: Jordan, 2002	14.08779
Government Expediture (% of GDP per Capita) per Student: Primary School: Jordan, 2003	15.40367
Government Expediture (% of GDP per Capita) per Student: Primary School: Jordan, 2004	14.22264
Government Expediture (% of GDP per Capita) per Student: Primary School: Jordan, 2005	15.21409
Government Expediture (% of GDP per Capita) per Student: Primary School: Jordan, 2006	12.82924
Government Expediture (% of GDP per Capita) per Student: Primary School: Jordan, 2007	12.7866
Government Expediture (% of GDP per Capita) per Student: Primary School: Jordan, 2008	12.80689
Government Expediture (% of GDP per Capita) per Student: Primary School: Jordan, 2011	13.38784
Government Expediture (% of GDP per Capita) per Student: Primary School: Kenya, 2000	21.25355
Government Expediture (% of GDP per Capita) per Student: Primary School: Kenya, 2001	20.76034
Government Expediture (% of GDP per Capita) per Student: Primary School: Kenya, 2003	22.99887
Government Expediture (% of GDP per Capita) per Student: Primary School: Kenya, 2004	23.90375
Government Expediture (% of GDP per Capita) per Student: Primary School: Kenya, 2006	22.10018
Government Expediture (% of GDP per Capita) per Student: Primary School: Kenya, 2012	9.68758
Government Expediture (% of GDP per Capita) per Student: Primary School: Kenya, 2014	10.20503
Government Expediture (% of GDP per Capita) per Student: Primary School: Kenya, 2015	10.52943
Government Expediture (% of GDP per Capita) per Student: Primary School: Kiribati, 2000	25.18617
Government Expediture (% of GDP per Capita) per Student: Primary School: Kiribati, 2001	22.51941
Government Expediture (% of GDP per Capita) per Student: Primary School: Korea Rep., 2001	14.88977
Government Expediture (% of GDP per Capita) per Student: Primary School: Korea Rep., 2002	14.78532
Government Expediture (% of GDP per Capita) per Student: Primary School: Korea Rep., 2003	16.65148
Government Expediture (% of GDP per Capita) per Student: Primary School: Korea Rep., 2004	17.05331
Government Expediture (% of GDP per Capita) per Student: Primary School: Korea Rep., 2005	16.48927
Government Expediture (% of GDP per Capita) per Student: Primary School: Korea Rep., 2006	16.18654
Government Expediture (% of GDP per Capita) per Student: Primary School: Korea Rep., 2007	15.94777
Government Expediture (% of GDP per Capita) per Student: Primary School: Korea Rep., 2008	18.18816
Government Expediture (% of GDP per Capita) per Student: Primary School: Korea Rep., 2009	21.52777
Government Expediture (% of GDP per Capita) per Student: Primary School: Korea Rep., 2012	21.98976
Government Expediture (% of GDP per Capita) per Student: Primary School: Korea Rep., 2013	23.45917
Government Expediture (% of GDP per Capita) per Student: Primary School: Kuwait, 2001	16.87378
Government Expediture (% of GDP per Capita) per Student: Primary School: Kuwait, 2002	16.4606
Government Expediture (% of GDP per Capita) per Student: Primary School: Kuwait, 2003	16.12718
Government Expediture (% of GDP per Capita) per Student: Primary School: Kuwait, 2004	13.7935
Government Expediture (% of GDP per Capita) per Student: Primary School: Kuwait, 2005	10.03631
Government Expediture (% of GDP per Capita) per Student: Primary School: Kuwait, 2006	8.54167
Government Expediture (% of GDP per Capita) per Student: Primary School: Kuwait, 2008	10.37476
Government Expediture (% of GDP per Capita) per Student: Primary School: Kuwait, 2011	17.82186
Government Expediture (% of GDP per Capita) per Student: Primary School: Kuwait, 2014	14.6521
Government Expediture (% of GDP per Capita) per Student: Primary School: Lao PDR, 2002	8.20847
Government Expediture (% of GDP per Capita) per Student: Primary School: Lao PDR, 2005	9.73553
Government Expediture (% of GDP per Capita) per Student: Primary School: Lao PDR, 2009	4.36479
Government Expediture (% of GDP per Capita) per Student: Primary School: Lao PDR, 2010	5.38753
Government Expediture (% of GDP per Capita) per Student: Primary School: Lao PDR, 2011	4.58543
Government Expediture (% of GDP per Capita) per Student: Primary School: Lao PDR, 2012	6.3271
Government Expediture (% of GDP per Capita) per Student: Primary School: Lao PDR, 2013	10.68629
Government Expediture (% of GDP per Capita) per Student: Primary School: Lao PDR, 2014	10.38672
Government Expediture (% of GDP per Capita) per Student: Primary School: Late-demographic dividend, 2004	13.68888
Government Expediture (% of GDP per Capita) per Student: Primary School: Late-demographic dividend, 2008	16.90391
Government Expediture (% of GDP per Capita) per Student: Primary School: Late-demographic dividend, 2009	18.279435
Government Expediture (% of GDP per Capita) per Student: Primary School: Late-demographic dividend, 2010	19.40036
Government Expediture (% of GDP per Capita) per Student: Primary School: Late-demographic dividend, 2011	18.153525
Government Expediture (% of GDP per Capita) per Student: Primary School: Late-demographic dividend, 2012	18.944975
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2000	11.61486
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2001	11.30009
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2002	10.40007
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2004	9.595875
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2005	8.94388
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2006	10.353
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2007	11.15784
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2008	12.38988
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2009	15.366975
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2010	13.64323
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2011	14.121835
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2012	14.61218
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2013	15.486625
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (IDA & IBRD), 2014	14.9935
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2000	11.63699
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2001	11.77725
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2002	10.40007
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2004	9.82104
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2005	9.5434
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2006	11.23951
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2007	11.607285
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2008	13.264495
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2009	15.62673
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2010	13.77719
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2011	13.51883
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2012	14.530685
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2013	15.10729
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean (excluding high income), 2014	15.303775
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2000	11.625925
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2001	11.36222
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2002	10.607925
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2004	9.82104
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2005	9.5434
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2006	10.42527
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2007	11.181595
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2008	13.13078
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2009	15.62673
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2010	14.59876
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2011	14.121835
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2012	14.61218
Government Expediture (% of GDP per Capita) per Student: Primary School: Latin America & Caribbean, 2013	15.86596
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2000	19.39803
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2001	19.52173
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2002	21.32325
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2003	19.27771
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2004	19.37427
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2006	33.69529
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2007	20.9963
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2008	26.84123
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2009	29.4834
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2010	26.73066
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2011	24.78726
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2012	23.48204
Government Expediture (% of GDP per Capita) per Student: Primary School: Latvia, 2013	26.02735
Government Expediture (% of GDP per Capita) per Student: Primary School: Least developed countries: UN classification, 2010	9.435475
Government Expediture (% of GDP per Capita) per Student: Primary School: Least developed countries: UN classification, 2011	9.180695
Government Expediture (% of GDP per Capita) per Student: Primary School: Least developed countries: UN classification, 2012	9.556655
Government Expediture (% of GDP per Capita) per Student: Primary School: Least developed countries: UN classification, 2013	10.67793
Government Expediture (% of GDP per Capita) per Student: Primary School: Lesotho, 2000	28.17515
Government Expediture (% of GDP per Capita) per Student: Primary School: Lesotho, 2001	25.91588
Government Expediture (% of GDP per Capita) per Student: Primary School: Lesotho, 2005	28.50299
Government Expediture (% of GDP per Capita) per Student: Primary School: Lesotho, 2006	25.35867
Government Expediture (% of GDP per Capita) per Student: Primary School: Lesotho, 2008	22.7921
Government Expediture (% of GDP per Capita) per Student: Primary School: Liechtenstein, 2003	11.13133
Government Expediture (% of GDP per Capita) per Student: Primary School: Liechtenstein, 2004	10.7659
Government Expediture (% of GDP per Capita) per Student: Primary School: Liechtenstein, 2006	9.96729
Government Expediture (% of GDP per Capita) per Student: Primary School: Liechtenstein, 2007	9.2726
Government Expediture (% of GDP per Capita) per Student: Primary School: Liechtenstein, 2008	10.533
Government Expediture (% of GDP per Capita) per Student: Primary School: Liechtenstein, 2010	21.07954
Government Expediture (% of GDP per Capita) per Student: Primary School: Liechtenstein, 2011	17.90832
Government Expediture (% of GDP per Capita) per Student: Primary School: Lithuania, 2003	14.06213
Government Expediture (% of GDP per Capita) per Student: Primary School: Lithuania, 2004	14.67982
Government Expediture (% of GDP per Capita) per Student: Primary School: Lithuania, 2005	15.27649
Government Expediture (% of GDP per Capita) per Student: Primary School: Lithuania, 2006	15.76539
Government Expediture (% of GDP per Capita) per Student: Primary School: Lithuania, 2007	14.89709
Government Expediture (% of GDP per Capita) per Student: Primary School: Lithuania, 2008	16.99215
Government Expediture (% of GDP per Capita) per Student: Primary School: Lithuania, 2009	17.6682
Government Expediture (% of GDP per Capita) per Student: Primary School: Lithuania, 2010	22.40099
Government Expediture (% of GDP per Capita) per Student: Primary School: Lithuania, 2011	20.45084
Government Expediture (% of GDP per Capita) per Student: Primary School: Lithuania, 2012	19.5261
Government Expediture (% of GDP per Capita) per Student: Primary School: Lithuania, 2013	19.07771
Government Expediture (% of GDP per Capita) per Student: Primary School: Low & middle income, 2010	11.58216
Government Expediture (% of GDP per Capita) per Student: Primary School: Low & middle income, 2011	11.635275
Government Expediture (% of GDP per Capita) per Student: Primary School: Low & middle income, 2012	12.64275
Government Expediture (% of GDP per Capita) per Student: Primary School: Low income, 2010	10.8832
Government Expediture (% of GDP per Capita) per Student: Primary School: Low income, 2011	9.79367
Government Expediture (% of GDP per Capita) per Student: Primary School: Low income, 2012	11.59323
Government Expediture (% of GDP per Capita) per Student: Primary School: Low income, 2013	11.058135
Government Expediture (% of GDP per Capita) per Student: Primary School: Luxembourg, 2008	15.49767
Government Expediture (% of GDP per Capita) per Student: Primary School: Luxembourg, 2010	24.66022
Government Expediture (% of GDP per Capita) per Student: Primary School: Luxembourg, 2011	25.10089
Government Expediture (% of GDP per Capita) per Student: Primary School: Luxembourg, 2012	21.18246
Government Expediture (% of GDP per Capita) per Student: Primary School: Luxembourg, 2013	19.63134
Government Expediture (% of GDP per Capita) per Student: Primary School: Macao SAR China, 2000	8.34131
Government Expediture (% of GDP per Capita) per Student: Primary School: Macao SAR China, 2002	6.3138
Government Expediture (% of GDP per Capita) per Student: Primary School: Macao SAR China, 2003	7.45978
Government Expediture (% of GDP per Capita) per Student: Primary School: Madagascar, 2005	11.21119
Government Expediture (% of GDP per Capita) per Student: Primary School: Madagascar, 2006	9.79933
Government Expediture (% of GDP per Capita) per Student: Primary School: Madagascar, 2007	9.30507
Government Expediture (% of GDP per Capita) per Student: Primary School: Madagascar, 2008	7.72802
Government Expediture (% of GDP per Capita) per Student: Primary School: Madagascar, 2009	7.87443
Government Expediture (% of GDP per Capita) per Student: Primary School: Madagascar, 2011	6.59144
Government Expediture (% of GDP per Capita) per Student: Primary School: Madagascar, 2012	6.55097
Government Expediture (% of GDP per Capita) per Student: Primary School: Malawi, 2000	11.19292
Government Expediture (% of GDP per Capita) per Student: Primary School: Malawi, 2001	8.02059
Government Expediture (% of GDP per Capita) per Student: Primary School: Malawi, 2010	5.15923
Government Expediture (% of GDP per Capita) per Student: Primary School: Malawi, 2011	5.96107
Government Expediture (% of GDP per Capita) per Student: Primary School: Malawi, 2013	7.90536
Government Expediture (% of GDP per Capita) per Student: Primary School: Malawi, 2014	9.46393
Government Expediture (% of GDP per Capita) per Student: Primary School: Malawi, 2015	9.7884
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2000	12.55693
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2001	16.40896
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2002	19.368
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2003	17.87418
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2004	14.04603
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2006	10.14561
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2007	10.82125
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2008	13.03922
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2009	14.16155
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2010	12.34415
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2011	14.88687
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2012	17.25717
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2013	15.99286
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2014	15.81231
Government Expediture (% of GDP per Capita) per Student: Primary School: Malaysia, 2015	16.13361
Government Expediture (% of GDP per Capita) per Student: Primary School: Maldives, 2003	13.35059
Government Expediture (% of GDP per Capita) per Student: Primary School: Maldives, 2004	12.69136
Government Expediture (% of GDP per Capita) per Student: Primary School: Maldives, 2005	15.64825
Government Expediture (% of GDP per Capita) per Student: Primary School: Maldives, 2006	15.18693
Government Expediture (% of GDP per Capita) per Student: Primary School: Maldives, 2008	18.5641
Government Expediture (% of GDP per Capita) per Student: Primary School: Maldives, 2009	21.86499
Government Expediture (% of GDP per Capita) per Student: Primary School: Maldives, 2010	16.98056
Government Expediture (% of GDP per Capita) per Student: Primary School: Maldives, 2011	16.35331
Government Expediture (% of GDP per Capita) per Student: Primary School: Maldives, 2012	17.22656
Government Expediture (% of GDP per Capita) per Student: Primary School: Maldives, 2013	18.0643
Government Expediture (% of GDP per Capita) per Student: Primary School: Maldives, 2014	16.88364
Government Expediture (% of GDP per Capita) per Student: Primary School: Mali, 2008	10.41394
Government Expediture (% of GDP per Capita) per Student: Primary School: Mali, 2009	12.99868
Government Expediture (% of GDP per Capita) per Student: Primary School: Mali, 2010	6.35194
Government Expediture (% of GDP per Capita) per Student: Primary School: Mali, 2011	10.67974
Government Expediture (% of GDP per Capita) per Student: Primary School: Mali, 2012	10.16173
Government Expediture (% of GDP per Capita) per Student: Primary School: Mali, 2013	10.38969
Government Expediture (% of GDP per Capita) per Student: Primary School: Mali, 2014	12.30317
Government Expediture (% of GDP per Capita) per Student: Primary School: Malta, 2002	13.05718
Government Expediture (% of GDP per Capita) per Student: Primary School: Malta, 2004	13.05996
Government Expediture (% of GDP per Capita) per Student: Primary School: Malta, 2007	20.11274
Government Expediture (% of GDP per Capita) per Student: Primary School: Malta, 2008	20.6636
Government Expediture (% of GDP per Capita) per Student: Primary School: Malta, 2009	20.00539
Government Expediture (% of GDP per Capita) per Student: Primary School: Malta, 2010	24.82125
Government Expediture (% of GDP per Capita) per Student: Primary School: Malta, 2011	20.36213
Government Expediture (% of GDP per Capita) per Student: Primary School: Malta, 2012	27.34301
Government Expediture (% of GDP per Capita) per Student: Primary School: Malta, 2013	30.03271
Government Expediture (% of GDP per Capita) per Student: Primary School: Marshall Islands, 2002	23.48189
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritania, 2005	8.72876
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritania, 2008	10.91766
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritania, 2010	11.58216
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritania, 2011	9.45379
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritania, 2012	8.95158
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritania, 2013	8.63924
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2001	9.30786
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2002	8.58437
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2003	13.08785
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2004	12.86991
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2005	11.27861
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2006	10.13933
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2008	9.47486
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2009	8.81403
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2010	10.49518
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2011	9.97514
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2012	10.17308
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2013	11.6496
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2014	13.53795
Government Expediture (% of GDP per Capita) per Student: Primary School: Mauritius, 2015	12.71515
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2000	11.61486
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2001	12.34836
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2002	12.92151
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2003	14.65872
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2004	14.06356
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2005	14.31935
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2006	14.06983
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2007	13.99536
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2008	14.13911
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2009	14.85298
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2010	14.86668
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2011	14.72484
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2012	14.61218
Government Expediture (% of GDP per Capita) per Student: Primary School: Mexico, 2013	14.93419
Government Expediture (% of GDP per Capita) per Student: Primary School: Middle East & North Africa (IDA & IBRD), 2002	13.5493
Government Expediture (% of GDP per Capita) per Student: Primary School: Middle East & North Africa (excluding high income), 2002	13.5493
Government Expediture (% of GDP per Capita) per Student: Primary School: Middle East & North Africa, 2002	14.08779
Government Expediture (% of GDP per Capita) per Student: Primary School: Middle income, 2011	13.453335
Government Expediture (% of GDP per Capita) per Student: Primary School: Moldova, 2007	31.61991
Government Expediture (% of GDP per Capita) per Student: Primary School: Moldova, 2008	33.63929
Government Expediture (% of GDP per Capita) per Student: Primary School: Moldova, 2009	41.71911
Government Expediture (% of GDP per Capita) per Student: Primary School: Moldova, 2010	41.41951
Government Expediture (% of GDP per Capita) per Student: Primary School: Moldova, 2011	41.52571
Government Expediture (% of GDP per Capita) per Student: Primary School: Moldova, 2012	39.31168
Government Expediture (% of GDP per Capita) per Student: Primary School: Moldova, 2014	43.52871
Government Expediture (% of GDP per Capita) per Student: Primary School: Moldova, 2015	41.65691
Government Expediture (% of GDP per Capita) per Student: Primary School: Monaco, 2000	3.15949
Government Expediture (% of GDP per Capita) per Student: Primary School: Monaco, 2004	3.48587
Government Expediture (% of GDP per Capita) per Student: Primary School: Monaco, 2009	3.95774
Government Expediture (% of GDP per Capita) per Student: Primary School: Monaco, 2010	4.07631
Government Expediture (% of GDP per Capita) per Student: Primary School: Monaco, 2011	3.99696
Government Expediture (% of GDP per Capita) per Student: Primary School: Mongolia, 2004	11.48455
Government Expediture (% of GDP per Capita) per Student: Primary School: Mongolia, 2007	13.57736
Government Expediture (% of GDP per Capita) per Student: Primary School: Mongolia, 2009	14.88664
Government Expediture (% of GDP per Capita) per Student: Primary School: Mongolia, 2010	12.37032
Government Expediture (% of GDP per Capita) per Student: Primary School: Mongolia, 2011	15.67128
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2000	17.34564
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2001	16.17902
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2002	16.37381
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2003	15.89626
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2004	15.94611
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2005	19.41269
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2006	16.60268
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2007	13.82238
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2008	15.57962
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2009	16.60085
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2010	17.77161
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2011	17.91789
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2012	18.79387
Government Expediture (% of GDP per Capita) per Student: Primary School: Morocco, 2013	19.30064
Government Expediture (% of GDP per Capita) per Student: Primary School: Mozambique, 2006	12.86017
Government Expediture (% of GDP per Capita) per Student: Primary School: Mozambique, 2012	15.14945
Government Expediture (% of GDP per Capita) per Student: Primary School: Mozambique, 2013	15.16984
Government Expediture (% of GDP per Capita) per Student: Primary School: Namibia, 2000	19.91756
Government Expediture (% of GDP per Capita) per Student: Primary School: Namibia, 2001	19.80586
Government Expediture (% of GDP per Capita) per Student: Primary School: Namibia, 2002	19.72765
Government Expediture (% of GDP per Capita) per Student: Primary School: Namibia, 2003	18.67223
Government Expediture (% of GDP per Capita) per Student: Primary School: Namibia, 2005	13.59464
Government Expediture (% of GDP per Capita) per Student: Primary School: Namibia, 2006	18.43151
Government Expediture (% of GDP per Capita) per Student: Primary School: Namibia, 2008	15.7007
Government Expediture (% of GDP per Capita) per Student: Primary School: Namibia, 2010	17.67157
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2000	10.09745
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2001	13.45213
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2002	11.6952
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2003	10.97521
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2008	14.0008
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2009	16.16715
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2010	10.97702
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2011	11.36761
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2012	11.59323
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2013	11.43834
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2014	13.50207
Government Expediture (% of GDP per Capita) per Student: Primary School: Nepal, 2015	13.09466
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2000	14.40672
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2001	15.41684
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2002	16.53784
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2003	17.56557
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2004	17.08123
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2005	17.0734
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2006	16.38694
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2007	15.67486
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2008	15.99745
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2009	17.51105
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2010	17.34238
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2011	16.92238
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2012	17.07435
Government Expediture (% of GDP per Capita) per Student: Primary School: Netherlands, 2013	17.63531
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2000	19.61022
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2001	19.7513
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2002	18.56544
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2003	18.22077
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2004	18.778
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2005	18.72366
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2006	17.13632
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2007	17.01034
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2008	14.94566
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2009	17.42823
Government Expediture (% of GDP per Capita) per Student: Primary School: New Zealand, 2010	21.1206
